anomaly_id,airfoil_id,version_id,alpha_deg,reynolds_number,rule,cl,cd,ld
1,NACA_0006,NACA_0006_v2,12,100000,auto_detected,4.748199,0.044473,106.76588042182897
2,NACA_0009,NACA_0009_v3,10,500000,auto_detected,4.174054,0.033490,124.63583159151986
3,NACA_0009,NACA_0009_v4,10,300000,auto_detected,1.042648,0.001675,622.4764179104477
4,NACA_0015,NACA_0015_v4,-4,100000,auto_detected,-0.389072,0.000592,-657.2162162162163
5,NACA_0015,NACA_0015_v5,6,300000,auto_detected,0.604980,-0.018100,6049.799999999999
6,NACA_1410,NACA_1410_v5,12,50000,auto_detected,1.135888,0.002097,541.6728659990463
7,NACA_2412,NACA_2412_v2,4,1000000,auto_detected,0.436352,0.000607,718.8665568369029
8,NACA_2412,NACA_2412_v3,14,300000,auto_detected,1.241830,-0.049656,12418.3
9,NACA_2421,NACA_2421_v4,0,100000,auto_detected,0.000000,0.008223,0.0
10,NACA_2421,NACA_2421_v4,-2,300000,auto_detected,-0.838939,0.009744,-86.09800903119869
11,NACA_2421,NACA_2421_v4,10,500000,auto_detected,1.035456,0.001684,614.8788598574822
12,NACA_4421,NACA_4421_v3,4,300000,auto_detected,1.660922,0.012843,129.32507981001322
13,NACA_0008-34,NACA_0008-34_v2,12,50000,auto_detected,4.398848,0.041823,105.17772517514287
14,NACA_0008-34,NACA_0008-34_v3,12,300000,auto_detected,4.907684,0.041568,118.06399153194764
15,NACA_0010-34,NACA_0010-34_v4,0,500000,auto_detected,0.000000,-0.008129,0.0
16,NACA_0010-34,NACA_0010-34_v5,-4,500000,auto_detected,-1.657839,0.012171,-136.21222578259798
17,NACA_0010-34_a=0.8_c(li)=0.2,NACA_0010-34_a=0.8_c(li)=0.2_v3,-2,50000,auto_detected,-0.190879,-0.009141,-1908.7899999999997
18,NACA_0010-34_a=0.8_c(li)=0.2,NACA_0010-34_a=0.8_c(li)=0.2_v5,6,50000,auto_detected,0.583941,-0.016709,5839.41
19,NACA_0010-35,NACA_0010-35_v2,10,100000,auto_detected,0.945528,0.001570,602.2471337579618
20,NACA_0010-64,NACA_0010-64_v3,2,500000,auto_detected,0.848657,0.009255,91.69713668287413
21,NACA_0010-64,NACA_0010-64_v5,6,1000000,auto_detected,2.639869,0.017958,147.00239447599958
22,NACA_0010-65,NACA_0010-65_v2,2,100000,auto_detected,0.199395,0.000458,435.36026200873357
23,NACA_0010-65,NACA_0010-65_v3,2,500000,auto_detected,0.854396,0.009075,94.14831955922865
24,NACA_0010-65,NACA_0010-65_v3,10,1000000,auto_detected,1.072406,0.001628,658.7260442260441
25,NACA_0010-65,NACA_0010-65_v5,10,1000000,auto_detected,1.088091,-0.035311,10880.909999999998
26,NACA_0010-66,NACA_0010-66_v2,6,50000,auto_detected,0.551861,-0.015849,5518.610000000001
27,NACA_0010-66,NACA_0010-66_v2,-4,100000,auto_detected,-0.387828,0.000587,-660.695059625213
28,NACA_0010-66,NACA_0010-66_v2,6,300000,auto_detected,0.607835,0.000832,730.5709134615386
29,NACA_0010-66,NACA_0010-66_v2,8,1000000,auto_detected,0.878938,-0.024797,8789.38
30,NACA_0010-66,NACA_0010-66_v4,12,1000000,auto_detected,1.300802,-0.044037,13008.019999999999
31,NACA_0010-66,NACA_0010-66_v5,10,100000,auto_detected,0.999114,-0.031980,9991.14
